,sessionId,userId,item,n_actions,n_attempts,success,first_time,success_time,opened_example,timedout
0,Other,bachbumbeng,Basic Commands,1335.0,60.0,True,00:00,00:18,True,True
1,Other,bachbumbeng,Function,1695.0,0.0,True,00:00,00:13,True,True
2,Other,bachbumbeng,Repeat,5190.0,15.0,True,00:00,00:31,True,True
3,Other,bachbumbeng,Combine,555.0,0.0,True,00:00,02:08,True,False
4,Other,bachbumbeng,Challenge,1530.0,0.0,True,00:00,09:09,True,False
5,Other,test,Basic Commands,150.0,0.0,True,00:00,00:38,True,False
6,Other,test,Function,120.0,0.0,True,00:00,00:30,False,False
7,Other,test,Repeat,0.0,0.0,False,00:00,00:00,False,False
8,Other,pietro,Basic Commands,165.0,15.0,True,00:00,01:30,False,False
9,Other,pietro,Function,255.0,0.0,True,00:00,02:46,False,False
10,Other,pietro,Repeat,840.0,0.0,True,00:00,04:41,False,False
11,Other,pietro,Combine,1050.0,15.0,True,00:00,08:26,False,False
12,Other,pietro,Challenge,1500.0,0.0,False,00:00,00:00,True,False
13,Other,badabum,Basic Commands,120.0,15.0,True,00:00,00:26,True,True
14,Other,bach,Basic Commands,120.0,0.0,True,00:00,00:18,False,False
15,Other,test2812v2,Basic Commands,285.0,0.0,True,00:00,00:35,False,False
16,Other,badabun,Basic Commands,0.0,0.0,False,00:00,00:00,True,True
17,Other,badabum,Function,150.0,0.0,False,00:00,00:00,True,False
18,Other,badabum,Repeat,60.0,0.0,False,00:00,00:00,True,True
19,Other,badabum,Combine,0.0,0.0,False,00:00,00:00,False,False
20,Other,badabum,Challenge,0.0,0.0,False,00:00,00:00,False,False
21,Other,6fe480b2-3373-453f-a0f0-158fd6488325,Basic Commands,90.0,0.0,True,00:00,08:26,False,True
22,Other,6fe480b2-3373-453f-a0f0-158fd6488325,Function,15.0,0.0,False,00:00,00:00,False,False
23,Other,6fe480b2-3373-453f-a0f0-158fd6488325,Repeat,0.0,0.0,False,00:00,00:00,False,False
24,Other,6fe480b2-3373-453f-a0f0-158fd6488325,Combine,0.0,0.0,False,00:00,00:00,False,False
25,Other,6fe480b2-3373-453f-a0f0-158fd6488325,Challenge,0.0,0.0,False,00:00,00:00,False,False
26,Other,bf87b04d-44e0-4b95-8a58-9b82dcc7cac3,Basic Commands,0.0,0.0,False,00:00,00:00,False,False
27,Other,bf87b04d-44e0-4b95-8a58-9b82dcc7cac3,Function,15.0,0.0,False,00:00,00:00,False,False
28,Other,bf87b04d-44e0-4b95-8a58-9b82dcc7cac3,Repeat,0.0,0.0,False,00:00,00:00,False,False
29,Other,bf87b04d-44e0-4b95-8a58-9b82dcc7cac3,Combine,0.0,0.0,False,00:00,00:00,False,False
30,Other,bf87b04d-44e0-4b95-8a58-9b82dcc7cac3,Challenge,0.0,0.0,False,00:00,00:00,False,True
31,Other,6d82ef11-1627-4c55-a55f-b6d3bd44aeda,Basic Commands,0.0,0.0,False,00:00,00:00,False,False
32,Other,6d82ef11-1627-4c55-a55f-b6d3bd44aeda,Function,15.0,0.0,False,00:00,00:00,False,False
33,Other,6d82ef11-1627-4c55-a55f-b6d3bd44aeda,Repeat,0.0,0.0,False,00:00,00:00,False,False
34,Other,6d82ef11-1627-4c55-a55f-b6d3bd44aeda,Combine,0.0,0.0,False,00:00,00:00,False,False
35,Other,6d82ef11-1627-4c55-a55f-b6d3bd44aeda,Challenge,0.0,0.0,False,00:00,00:00,False,False
36,Other,mario2,Combine,0.0,0.0,False,56:15,00:00,False,True
37,Other,mario2,Repeat,375.0,0.0,True,00:00,01:42,False,False
38,Other,mario2,Challenge,1485.0,0.0,True,00:00,08:39,False,False
39,Other,test0401,Basic Commands,0.0,0.0,False,00:00,00:00,False,False
40,Other,test0401,Function,15.0,0.0,False,00:00,00:00,False,False
41,Other,test0401,Repeat,0.0,0.0,False,00:00,00:00,False,False
42,Other,test0401,Combine,0.0,0.0,False,00:00,00:00,False,False
43,Other,test0401,Challenge,0.0,0.0,False,00:00,00:00,False,False
44,Other,waseliwas,Basic Commands,0.0,0.0,False,00:00,00:00,False,False
45,Other,waseliwas,Function,30.0,0.0,False,00:00,00:00,False,False
